,raceId,driverId,grid,position,points,fastestLapTime,fastestLapSpeed,code,forename,surname,year,round,circuit,total_points,wins,constructor,status,circuit_name,country,lat,lng,full_name
5185,833,786,2,2,6.0,-,\N,FAG,Luigi,Fagioli,1950,1,British Grand Prix,6.0,0,Alfa Romeo,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Luigi Fagioli
5186,1019,840,18,13,0.0,1:29.390,237.248,STR,Lance,Stroll,2019,10,British Grand Prix,6.0,0,Racing Point,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Lance Stroll
5187,1034,840,6,9,2.0,1:30.475,234.402,STR,Lance,Stroll,2020,4,British Grand Prix,20.0,0,Racing Point,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Lance Stroll
5188,1035,807,3,7,6.0,1:30.087,235.412,HUL,Nico,Hülkenberg,2020,5,70th Anniversary Grand Prix,6.0,0,Racing Point,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Nico Hulkenberg
5189,1035,840,6,6,8.0,1:30.877,233.365,STR,Lance,Stroll,2020,5,70th Anniversary Grand Prix,28.0,0,Racing Point,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Lance Stroll
5190,1034,842,11,7,6.0,1:29.603,236.684,GAS,Pierre,Gasly,2020,4,British Grand Prix,12.0,0,AlphaTauri,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Pierre Gasly
5191,1035,826,16,10,1.0,1:30.738,233.723,KVY,Daniil,Kvyat,2020,5,70th Anniversary Grand Prix,2.0,0,AlphaTauri,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Daniil Kvyat
5192,1035,842,7,11,0.0,1:30.092,235.399,GAS,Pierre,Gasly,2020,5,70th Anniversary Grand Prix,12.0,0,AlphaTauri,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Pierre Gasly
5193,161,15,11,6,1.0,-,\N,TRU,Jarno,Trulli,2000,4,British Grand Prix,4.0,0,Jordan,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Jarno Trulli
5194,182,49,5,4,3.0,-,\N,FRE,Heinz-Harald,Frentzen,1999,8,British Grand Prix,26.0,1,Jordan,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Heinz-Harald Frentzen
5195,182,71,6,5,2.0,-,\N,HIL,Damon,Hill,1999,8,British Grand Prix,5.0,0,Jordan,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Damon Hill
5196,215,23,5,5,2.0,-,\N,SCH,Ralf,Schumacher,1997,9,British Grand Prix,7.0,0,Jordan,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Ralf Schumacher
5197,233,22,6,4,3.0,-,\N,BAR,Rubens,Barrichello,1996,10,British Grand Prix,10.0,0,Jordan,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Rubens Barrichello
5198,264,22,6,4,3.0,-,\N,BAR,Rubens,Barrichello,1994,8,British Grand Prix,10.0,0,Jordan,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Rubens Barrichello
5199,81,18,2,5,4.0,1:21.993,225.721,BUT,Jenson,Button,2005,11,British Grand Prix,9.0,0,BAR,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Jenson Button
5200,100,11,8,11,0.0,1:20.790,229.082,SAT,Takuma,Sato,2004,11,British Grand Prix,14.0,0,BAR,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Takuma Sato
5201,100,18,3,4,5.0,1:19.488,232.835,BUT,Jenson,Button,2004,11,British Grand Prix,53.0,0,BAR,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Jenson Button
5202,118,18,20,8,1.0,-,\N,BUT,Jenson,Button,2003,11,British Grand Prix,11.0,0,BAR,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Jenson Button
5203,118,35,9,10,0.0,-,\N,VIL,Jacques,Villeneuve,2003,11,British Grand Prix,3.0,0,BAR,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Jacques Villeneuve
5204,100,17,9,8,1.0,1:20.768,229.145,WEB,Mark,Webber,2004,11,British Grand Prix,4.0,0,Jaguar,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Mark Webber
5205,215,71,12,6,1.0,-,\N,HIL,Damon,Hill,1997,9,British Grand Prix,1.0,0,Arrows,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Damon Hill
5206,182,21,17,7,0.0,-,\N,FIS,Giancarlo,Fisichella,1999,8,British Grand Prix,13.0,0,Benetton,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Giancarlo Fisichella
5207,182,25,18,10,0.0,-,\N,WUR,Alexander,Wurz,1999,8,British Grand Prix,1.0,0,Benetton,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Alexander Wurz
5208,215,25,8,3,4.0,-,\N,WUR,Alexander,Wurz,1997,9,British Grand Prix,4.0,0,Benetton,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Alexander Wurz
5209,215,55,11,2,6.0,-,\N,ALE,Jean,Alesi,1997,9,British Grand Prix,21.0,0,Benetton,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Jean Alesi
5210,233,77,7,2,6.0,-,\N,BER,Gerhard,Berger,1996,10,British Grand Prix,16.0,0,Benetton,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Gerhard Berger
5211,247,65,5,1,10.0,-,\N,HER,Johnny,Herbert,1995,8,British Grand Prix,22.0,1,Benetton,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Johnny Herbert
5212,281,30,3,2,6.0,-,\N,SCH,Michael,Schumacher,1993,9,British Grand Prix,30.0,0,Benetton,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Michael Schumacher
5213,281,119,5,3,4.0,-,\N,PAT,Riccardo,Patrese,1993,9,British Grand Prix,9.0,0,Benetton,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Riccardo Patrese
5214,297,30,4,4,3.0,-,\N,SCH,Michael,Schumacher,1992,9,British Grand Prix,29.0,0,Benetton,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Michael Schumacher
5215,297,84,6,3,4.0,-,\N,BRU,Martin,Brundle,1992,9,British Grand Prix,13.0,0,Benetton,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Martin Brundle
5216,328,137,11,5,2.0,-,\N,PIQ,Nelson,Piquet,1990,8,British Grand Prix,18.0,0,Benetton,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Nelson Piquet
5217,363,145,9,3,4.0,-,\N,NAN,Alessandro,Nannini,1989,8,British Grand Prix,12.0,0,Benetton,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Alessandro Nannini
5218,379,145,8,3,4.0,-,\N,NAN,Alessandro,Nannini,1988,8,British Grand Prix,6.0,0,Benetton,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Alessandro Nannini
5219,182,15,14,9,0.0,-,\N,TRU,Jarno,Trulli,1999,8,British Grand Prix,1.0,0,Prost,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Jarno Trulli
5220,182,44,15,13,0.0,-,\N,PAN,Olivier,Panis,1999,8,British Grand Prix,1.0,0,Prost,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Olivier Panis
5221,182,22,7,8,0.0,-,\N,BAR,Rubens,Barrichello,1999,8,British Grand Prix,10.0,0,Stewart,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Rubens Barrichello
5222,182,65,11,12,0.0,-,\N,HER,Johnny,Herbert,1999,8,British Grand Prix,2.0,0,Stewart,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Johnny Herbert
5223,613,327,7,5,2.0,-,\N,CEV,François,Cevert,1973,9,British Grand Prix,33.0,0,Tyrrell,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Francois Cevert
5224,637,328,2,1,9.0,-,\N,STE,Jackie,Stewart,1971,6,British Grand Prix,42.0,4,Tyrrell,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Jackie Stewart
5225,247,44,13,4,3.0,-,\N,PAN,Olivier,Panis,1995,8,British Grand Prix,7.0,0,Ligier,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Olivier Panis
5226,281,65,7,4,3.0,-,\N,HER,Johnny,Herbert,1993,9,British Grand Prix,9.0,0,Team Lotus,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Johnny Herbert
5227,297,57,9,6,1.0,-,\N,HAK,Mika,Häkkinen,1992,9,British Grand Prix,5.0,0,Team Lotus,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Mika Hakkinen
5228,363,137,10,4,3.0,-,\N,PIQ,Nelson,Piquet,1989,8,British Grand Prix,6.0,0,Team Lotus,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Nelson Piquet
5229,379,137,7,5,2.0,-,\N,PIQ,Nelson,Piquet,1988,8,British Grand Prix,15.0,0,Team Lotus,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Nelson Piquet
5230,460,95,18,4,3.0,-,\N,MAN,Nigel,Mansell,1983,9,British Grand Prix,4.0,0,Team Lotus,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Nigel Mansell
5231,552,255,5,3,4.0,-,\N,NIL,Gunnar,Nilsson,1977,10,British Grand Prix,20.0,1,Team Lotus,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Gunnar Nilsson
5232,613,238,1,2,6.0,-,\N,PET,Ronnie,Peterson,1973,9,British Grand Prix,25.0,1,Team Lotus,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Ronnie Peterson
5233,752,341,11,2,6.0,-,\N,SUR,John,Surtees,1960,7,British Grand Prix,6.0,0,Team Lotus,Finished,Silverstone Circuit,UK,52.0786,-1.01694,John Surtees
5234,752,404,5,3,4.0,-,\N,IRE,Innes,Ireland,1960,7,British Grand Prix,11.0,0,Team Lotus,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Innes Ireland
5235,328,103,8,4,3.0,-,\N,BER,Éric,Bernard,1990,8,British Grand Prix,4.0,0,Larrousse,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Eric Bernard
5236,460,137,6,2,6.0,-,\N,PIQ,Nelson,Piquet,1983,9,British Grand Prix,33.0,1,Brabham,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Nelson Piquet
5237,552,233,7,5,2.0,-,\N,STU,Hans-Joachim,Stuck,1977,10,British Grand Prix,4.0,0,Brabham,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Hans-Joachim Stuck
5238,613,199,8,6,1.0,-,\N,REU,Carlos,Reutemann,1973,9,British Grand Prix,8.0,0,Brabham,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Carlos Reutemann
5239,379,127,5,4,3.0,-,\N,GUG,Maurício,Gugelmin,1988,8,British Grand Prix,3.0,0,March,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Mauricio Gugelmin
5240,613,231,11,4,3.0,-,\N,HUN,James,Hunt,1973,9,British Grand Prix,4.0,0,March,Finished,Silverstone Circuit,UK,52.0786,-1.01694,James Hunt
5241,613,223,10,7,0.0,-,\N,REG,Clay,Regazzoni,1973,9,British Grand Prix,1.0,0,BRM,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Clay Regazzoni
5242,723,289,3,3,4.0,-,\N,HIL,Graham,Hill,1963,5,British Grand Prix,13.0,1,BRM,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Graham Hill
5243,703,289,2,2,6.0,-,\N,HIL,Graham,Hill,1965,5,British Grand Prix,23.0,1,BRM,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Graham Hill
5244,703,328,4,5,2.0,-,\N,STE,Jackie,Stewart,1965,5,British Grand Prix,19.0,0,BRM,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Jackie Stewart
5245,771,501,2,5,2.0,-,\N,SCH,Harry,Schell,1958,7,British Grand Prix,12.0,0,BRM,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Harry Schell
5246,637,238,5,2,6.0,-,\N,PET,Ronnie,Peterson,1971,6,British Grand Prix,15.0,0,March-Ford,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Ronnie Peterson
5247,637,224,4,3,4.0,-,\N,FIT,Emerson,Fittipaldi,1971,6,British Grand Prix,10.0,0,Lotus-Ford,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Emerson Fittipaldi
5248,684,373,1,1,9.0,-,\N,CLA,Jim,Clark,1967,6,British Grand Prix,19.0,2,Lotus-Ford,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Jim Clark
5249,661,328,2,1,9.0,-,\N,STE,Jackie,Stewart,1969,6,British Grand Prix,45.0,5,Matra-Ford,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Jackie Stewart
5250,684,304,4,2,6.0,-,\N,HUL,Denny,Hulme,1967,6,British Grand Prix,28.0,1,Brabham-Repco,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Denny Hulme
5251,684,356,3,4,3.0,-,\N,BRA,Jack,Brabham,1967,6,British Grand Prix,19.0,1,Brabham-Repco,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Jack Brabham
5252,752,356,1,1,8.0,-,\N,BRA,Jack,Brabham,1960,7,British Grand Prix,32.0,4,Cooper-Climax,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Jack Brabham
5253,723,373,1,1,9.0,-,\N,CLA,Jim,Clark,1963,5,British Grand Prix,36.0,4,Lotus-Climax,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Jim Clark
5254,703,373,1,1,9.0,-,\N,CLA,Jim,Clark,1965,5,British Grand Prix,36.0,4,Lotus-Climax,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Jim Clark
5255,703,374,6,4,3.0,-,\N,SPE,Mike,Spence,1965,5,British Grand Prix,6.0,0,Lotus-Climax,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Mike Spence
5256,771,356,10,6,0.0,-,\N,BRA,Jack,Brabham,1958,7,British Grand Prix,3.0,0,Cooper,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Jack Brabham
5257,771,456,3,3,4.0,-,\N,SAL,Roy,Salvadori,1958,7,British Grand Prix,7.0,0,Cooper,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Roy Salvadori
5258,813,579,4,2,6.0,-,\N,FAN,Juan,Fangio,1953,6,British Grand Prix,13.0,0,Maserati,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Juan Fangio
5259,771,590,7,4,3.0,-,\N,LEW,Stuart,Lewis-Evans,1958,7,British Grand Prix,7.0,0,Vanwall,Finished,Silverstone Circuit,UK,52.0786,-1.01694,Stuart Lewis-Evans
5260,26,5,1,5,4.0,1:33.130,198.728,KOV,Heikki,Kovalainen,2008,9,British Grand Prix,24.0,0,McLaren,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Heikki Kovalainen
5261,8,1,18,16,0.0,1:22.576,224.128,HAM,Lewis,Hamilton,2009,8,British Grand Prix,9.0,0,McLaren,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Lewis Hamilton
5262,934,4,17,10,1.0,1:38.883,214.471,ALO,Fernando,Alonso,2015,9,British Grand Prix,1.0,0,McLaren,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Fernando Alonso
5263,957,4,9,13,0.0,1:35.669,221.676,ALO,Fernando,Alonso,2016,10,British Grand Prix,18.0,0,McLaren,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Fernando Alonso
5264,957,18,17,12,0.0,1:37.907,216.609,BUT,Jenson,Button,2016,10,British Grand Prix,13.0,0,McLaren,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Jenson Button
5265,978,838,8,11,0.0,1:33.464,226.906,VAN,Stoffel,Vandoorne,2017,10,British Grand Prix,0.0,0,McLaren,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Stoffel Vandoorne
5266,460,182,15,6,1.0,-,\N,LAU,Niki,Lauda,1983,9,British Grand Prix,11.0,0,McLaren,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Niki Lauda
5267,460,187,24,9,0.0,-,\N,WAT,John,Watson,1983,9,British Grand Prix,16.0,1,McLaren,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,John Watson
5268,520,187,7,4,3.0,-,\N,WAT,John,Watson,1979,9,British Grand Prix,11.0,0,McLaren,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,John Watson
5269,8,2,15,15,0.0,1:21.956,225.823,HEI,Nick,Heidfeld,2009,8,British Grand Prix,6.0,0,BMW Sauber,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Nick Heidfeld
5270,8,9,12,13,0.0,1:22.182,225.202,KUB,Robert,Kubica,2009,8,British Grand Prix,2.0,0,BMW Sauber,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Robert Kubica
5271,26,3,20,9,0.0,1:34.797,195.234,ROS,Nico,Rosberg,2008,9,British Grand Prix,8.0,0,Williams,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Nico Rosberg
5272,26,6,15,8,1.0,1:34.277,196.310,NAK,Kazuki,Nakajima,2008,9,British Grand Prix,8.0,0,Williams,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Kazuki Nakajima
5273,44,3,17,12,0.0,1:22.896,223.262,ROS,Nico,Rosberg,2007,9,British Grand Prix,5.0,0,Williams,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Nico Rosberg
5274,44,25,13,13,0.0,1:22.693,223.810,WUR,Alexander,Wurz,2007,9,British Grand Prix,8.0,0,Williams,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Alexander Wurz
5275,849,22,15,13,0.0,1:36.733,219.238,BAR,Rubens,Barrichello,2011,9,British Grand Prix,4.0,0,Williams,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Rubens Barrichello
5276,849,813,7,14,0.0,1:37.036,218.553,MAL,Pastor,Maldonado,2011,9,British Grand Prix,0.0,0,Williams,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Pastor Maldonado
5277,868,813,7,16,0.0,1:37.515,217.480,MAL,Pastor,Maldonado,2012,9,British Grand Prix,29.0,1,Williams,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Pastor Maldonado
5278,957,13,12,11,0.0,1:36.141,220.588,MAS,Felipe,Massa,2016,10,British Grand Prix,38.0,0,Williams,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Felipe Massa
5279,957,822,6,14,0.0,1:37.383,217.775,BOT,Valtteri,Bottas,2016,10,British Grand Prix,54.0,0,Williams,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Valtteri Bottas
5280,978,13,14,10,1.0,1:33.562,226.668,MAS,Felipe,Massa,2017,10,British Grand Prix,23.0,0,Williams,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Felipe Massa
5281,978,840,15,16,0.0,1:33.400,227.062,STR,Lance,Stroll,2017,10,British Grand Prix,18.0,0,Williams,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Lance Stroll
5282,1019,9,20,15,0.0,1:31.509,231.754,KUB,Robert,Kubica,2019,10,British Grand Prix,0.0,0,Williams,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Robert Kubica
5283,1019,847,19,14,0.0,1:31.013,233.017,RUS,George,Russell,2019,10,British Grand Prix,0.0,0,Williams,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,George Russell
5284,1035,847,15,18,0.0,1:31.408,232.010,RUS,George,Russell,2020,5,70th Anniversary Grand Prix,0.0,0,Williams,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,George Russell
5285,1035,849,18,19,0.0,1:29.950,235.770,LAT,Nicholas,Latifi,2020,5,70th Anniversary Grand Prix,0.0,0,Williams,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Nicholas Latifi
5286,81,2,14,12,0.0,1:23.360,222.020,HEI,Nick,Heidfeld,2005,11,British Grand Prix,25.0,0,Williams,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Nick Heidfeld
5287,81,17,11,11,0.0,1:23.291,222.204,WEB,Mark,Webber,2005,11,British Grand Prix,22.0,0,Williams,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Mark Webber
5288,133,23,4,8,0.0,-,\N,SCH,Ralf,Schumacher,2002,10,British Grand Prix,30.0,1,Williams,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Ralf Schumacher
5289,199,35,3,7,0.0,-,\N,VIL,Jacques,Villeneuve,1998,9,British Grand Prix,11.0,0,Williams,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Jacques Villeneuve
5290,264,14,7,5,2.0,-,\N,COU,David,Coulthard,1994,8,British Grand Prix,4.0,0,Williams,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,David Coulthard
5291,379,119,15,8,0.0,-,\N,PAT,Riccardo,Patrese,1988,8,British Grand Prix,1.0,0,Williams,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Riccardo Patrese
5292,26,4,6,6,3.0,1:33.133,198.722,ALO,Fernando,Alonso,2008,9,British Grand Prix,13.0,0,Renault,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Fernando Alonso
5293,44,5,7,7,2.0,1:22.552,224.193,KOV,Heikki,Kovalainen,2007,9,British Grand Prix,14.0,0,Renault,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Heikki Kovalainen
5294,44,21,8,8,1.0,1:22.136,225.328,FIS,Giancarlo,Fisichella,2007,9,British Grand Prix,17.0,0,Renault,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Giancarlo Fisichella
5295,8,4,10,14,0.0,1:21.852,226.110,ALO,Fernando,Alonso,2009,8,British Grand Prix,11.0,0,Renault,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Fernando Alonso
5296,8,12,14,12,0.0,1:22.505,224.320,PIQ,Nelson,Piquet Jr.,2009,8,British Grand Prix,0.0,0,Renault,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Nelson Piquet Jr.
5297,1035,817,5,14,0.0,1:31.168,232.621,RIC,Daniel,Ricciardo,2020,5,70th Anniversary Grand Prix,20.0,0,Renault,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Daniel Ricciardo
5298,427,118,12,5,2.0,-,\N,WAR,Derek,Warwick,1985,8,British Grand Prix,4.0,0,Renault,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Derek Warwick
5299,26,7,13,11,0.0,1:33.367,198.224,BOU,Sébastien,Bourdais,2008,9,British Grand Prix,2.0,0,Toro Rosso,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Sebastien Bourdais
5300,8,67,19,18,0.0,1:22.711,223.762,BUE,Sébastien,Buemi,2009,8,British Grand Prix,3.0,0,Toro Rosso,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Sebastien Buemi
5301,908,818,10,10,1.0,1:39.261,213.654,VER,Jean-Éric,Vergne,2014,9,British Grand Prix,9.0,0,Toro Rosso,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Jean-Eric Vergne
5302,978,826,12,15,0.0,1:33.594,226.591,KVY,Daniil,Kvyat,2017,10,British Grand Prix,4.0,0,Toro Rosso,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Daniil Kvyat
5303,60,24,13,13,0.0,1:24.221,219.750,LIU,Vitantonio,Liuzzi,2006,8,British Grand Prix,0.0,0,Toro Rosso,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Vitantonio Liuzzi
5304,26,8,3,4,5.0,1:32.150,200.842,RAI,Kimi,Räikkönen,2008,9,British Grand Prix,48.0,2,Ferrari,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Kimi Raikkonen
5305,934,8,5,8,4.0,1:37.493,217.529,RAI,Kimi,Räikkönen,2015,9,British Grand Prix,76.0,0,Ferrari,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Kimi Raikkonen
5306,1019,20,6,16,0.0,1:28.733,239.004,VET,Sebastian,Vettel,2019,10,British Grand Prix,123.0,0,Ferrari,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Sebastian Vettel
5307,281,55,12,9,0.0,-,\N,ALE,Jean,Alesi,1993,9,British Grand Prix,4.0,0,Ferrari,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Jean Alesi
5308,297,122,14,9,0.0,-,\N,CAP,Ivan,Capelli,1992,9,British Grand Prix,2.0,0,Ferrari,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Ivan Capelli
5309,379,77,1,9,0.0,-,\N,BER,Gerhard,Berger,1988,8,British Grand Prix,21.0,0,Ferrari,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Gerhard Berger
5310,427,105,6,2,6.0,-,\N,ALB,Michele,Alboreto,1985,8,British Grand Prix,37.0,1,Ferrari,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Michele Alboreto
5311,520,222,11,5,2.0,-,\N,SCH,Jody,Scheckter,1979,9,British Grand Prix,32.0,2,Ferrari,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Jody Scheckter
5312,789,581,12,2,3.0,-,\N,COL,Peter,Collins,1956,6,British Grand Prix,22.0,2,Ferrari,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Peter Collins
5313,789,606,12,2,3.0,-,\N,DE ,Alfonso,de Portago,1956,6,British Grand Prix,3.0,0,Ferrari,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Alfonso de Portago
5314,821,641,3,2,6.0,-,\N,TAR,Piero,Taruffi,1952,5,British Grand Prix,19.0,1,Ferrari,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Piero Taruffi
5315,26,17,2,10,0.0,1:32.952,199.109,WEB,Mark,Webber,2008,9,British Grand Prix,18.0,0,Red Bull,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Mark Webber
5316,44,14,12,11,0.0,1:23.118,222.666,COU,David,Coulthard,2007,9,British Grand Prix,4.0,0,Red Bull,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,David Coulthard
5317,60,14,11,12,0.0,1:23.995,220.341,COU,David,Coulthard,2006,8,British Grand Prix,7.0,0,Red Bull,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,David Coulthard
5318,60,32,14,14,0.0,1:23.712,221.086,KLI,Christian,Klien,2006,8,British Grand Prix,1.0,0,Red Bull,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Christian Klien
5319,81,14,13,13,0.0,1:23.089,222.744,COU,David,Coulthard,2005,11,British Grand Prix,17.0,0,Red Bull,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,David Coulthard
5320,81,32,15,15,0.0,1:23.147,222.588,KLI,Christian,Klien,2005,11,British Grand Prix,4.0,0,Red Bull,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Christian Klien
5321,26,10,12,12,0.0,1:34.610,195.619,GLO,Timo,Glock,2008,9,British Grand Prix,5.0,0,Toyota,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Timo Glock
5322,26,15,14,7,2.0,1:33.808,197.292,TRU,Jarno,Trulli,2008,9,British Grand Prix,20.0,0,Toyota,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Jarno Trulli
5323,60,15,22,11,0.0,1:22.744,223.673,TRU,Jarno,Trulli,2006,8,British Grand Prix,0.0,0,Toyota,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Jarno Trulli
5324,100,43,12,13,0.0,1:20.768,229.145,DA ,Cristiano,da Matta,2004,11,British Grand Prix,3.0,0,Toyota,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Cristiano da Matta
